id,rate
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.396,424
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.414,425
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.415,426
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.456,427
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.397,428
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.402,429
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.403,430
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.457,431
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.398,432
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.399,433
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.400,434
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.404,435
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.406,436
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.409,437
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.407,438
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.408,439
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.410,440
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.416,441
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.417,442
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.460,443
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.418,444
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.419,445
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.420,446
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.421,447
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.422,448
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.424,449
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.423,450
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.427,451
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.428,452
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.429,453
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.437,454
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.430,455
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.431,456
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.432,457
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.433,458
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.434,459
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.440,460
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.441,461
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.462,462
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.637,463
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.442,464
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.638,465
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.443,466
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.444,467
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.445,468
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.467,469
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.446,470
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.447,471
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.448,472
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.449,473
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.450,474
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.452,475
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.453,476
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.458,477
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.459,478
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.639,479
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.461,480
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2472,481
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.463,482
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.464,483
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.465,484
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.466,485
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.708,486
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.468,487
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.469,488
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.487,489
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.709,490
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.470,491
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.477,492
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.471,493
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.472,494
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.488,495
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.489,496
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.473,497
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.492,498
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.710,499
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.474,500
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.475,501
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.476,502
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.493,503
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.494,504
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.495,505
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.478,506
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.496,507
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.479,508
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.480,509
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.481,510
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.482,511
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.483,512
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.484,513
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.485,514
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.486,515
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.780,516
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.490,517
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.491,518
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.781,519
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.497,520
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.498,521
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.499,522
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.500,523
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.501,524
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.502,525
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.503,526
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.512,527
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.504,528
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.505,529
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.506,530
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.507,531
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.784,532
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.508,533
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.509,534
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.513,535
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.510,536
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.511,537
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.514,538
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.515,539
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.516,540
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.654,541
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.655,542
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.656,543
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.517,544
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.518,545
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.519,546
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.529,547
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.520,548
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.521,549
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.522,550
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.523,551
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.524,552
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.525,553
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.526,554
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.527,555
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.528,556
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.662,557
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.530,558
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.533,559
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.534,560
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.535,561
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.536,562
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.537,563
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.531,564
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.532,565
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.663,566
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.664,567
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.543,568
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.544,569
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.545,570
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.594,571
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.595,572
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.546,573
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.552,574
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.553,575
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.554,576
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.547,577
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.548,578
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.549,579
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.550,580
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.551,581
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.564,582
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.555,583
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.556,584
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.557,585
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.558,586
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.565,587
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.559,588
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.560,589
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.566,590
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.567,591
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.600,592
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.601,593
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.561,594
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.562,595
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.563,596
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.665,597
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.568,598
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.569,599
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.570,600
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.582,601
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.583,602
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.571,603
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.572,604
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.573,605
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.574,606
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.575,607
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.576,608
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.577,609
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.578,610
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.584,611
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.585,612
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.677,613
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.579,614
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.586,615
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.580,616
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.581,617
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.587,618
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.588,619
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.589,620
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.602,621
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.603,622
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.590,623
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.604,624
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1193,625
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.591,626
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.592,627
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.593,628
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.596,629
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.597,630
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.598,631
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1528,632
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.599,633
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1529,634
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.605,635
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.685,636
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.606,637
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.607,638
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.608,639
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.609,640
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.620,641
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.621,642
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.610,643
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.611,644
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.612,645
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.622,646
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.613,647
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.614,648
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.615,649
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.623,650
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.616,651
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.617,652
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1219,653
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.618,654
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.619,655
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.812,656
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.624,657
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.625,658
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.627,659
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.628,660
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.629,661
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.630,662
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.631,663
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.813,664
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.814,665
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.815,666
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.816,667
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.817,668
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.626,669
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1224,670
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.632,671
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.633,672
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.634,673
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.635,674
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.636,675
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1225,676
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1532,677
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1533,678
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1534,679
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.640,680
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.641,681
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.642,682
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2409,683
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.643,684
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.644,685
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.645,686
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2481,687
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.646,688
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.647,689
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.652,690
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.653,691
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2546,692
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.648,693
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.649,694
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.650,695
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.651,696
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.821,697
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.657,698
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.658,699
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.659,700
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.792,701
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2547,702
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.660,703
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.661,704
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.666,705
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.667,706
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.668,707
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.733,708
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.734,709
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.669,710
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.670,711
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.686,712
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.671,713
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.672,714
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.678,715
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.673,716
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.674,717
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.675,718
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.676,719
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.735,720
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.736,721
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.679,722
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.684,723
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.680,724
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.681,725
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.682,726
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.683,727
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.687,728
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.688,729
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.689,730
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.694,731
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.695,732
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.690,733
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1351,734
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.691,735
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.692,736
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.693,737
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.833,738
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.696,739
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.697,740
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.703,741
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.704,742
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.705,743
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.698,744
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.699,745
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.700,746
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1352,747
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1353,748
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.701,749
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.706,750
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.702,751
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.707,752
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.711,753
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.712,754
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.713,755
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.714,756
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.715,757
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.716,758
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.717,759
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.737,760
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.793,761
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.718,762
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.719,763
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.720,764
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.721,765
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.722,766
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.723,767
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1448,768
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.724,769
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.787,770
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.725,771
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.726,772
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.727,773
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.746,774
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1449,775
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.728,776
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.747,777
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.748,778
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1450,779
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1451,780
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1452,781
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1453,782
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1454,783
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.729,784
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.730,785
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.731,786
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.749,787
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.788,788
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1455,789
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.732,790
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1456,791
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.738,792
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.750,793
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.739,794
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.740,795
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.741,796
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.751,797
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.752,798
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.742,799
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.743,800
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.744,801
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.745,802
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.756,803
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2554,804
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2555,805
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.753,806
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.754,807
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.755,808
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.2556,809
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.757,810
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.758,811
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.763,812
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.764,813
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.759,814
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.760,815
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.761,816
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.762,817
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.765,818
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.766,819
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.767,820
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.768,821
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.769,822
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.770,823
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.771,824
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.774,825
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.775,826
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.772,827
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.773,828
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.776,829
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.777,830
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.778,831
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.782,832
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.785,833
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.789,834
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.790,835
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.783,836
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.786,837
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.791,838
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.794,839
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.795,840
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.796,841
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.797,842
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.798,843
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1619,844
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.1620,845
ckan_af33dd8c_0534_4e18_9245_fc64440f742e.799,846
